sku,nome_produto,categoria,preco,qtd_vendida_90d,qtd_vendida_30d,largura_m,profundidade_m,altura_m,largura_mm,profundidade_mm,altura_mm,volume_embalado_m3,peso_embalado_kg,volume_mm3,volume_litros,volume_m3
SKU-0001,Blocos de Montar,Brinquedos,460.62,51,17,0.288,0.152,0.185,288,152,185,0.008099,0.01,8098560.0,8.09856,0.00809856
SKU-0002,Item HD-2,Utilidades Domésticas,462.76,38,13,0.149,0.254,0.3,149,254,300,0.011354,0.02,11353800.0,11.3538,0.0113538
SKU-0003,Item HD-3,Utilidades Domésticas,458.6,31,11,0.216,0.251,0.374,216,251,374,0.020277,0.01,20276784.0,20.276784,0.020276784
SKU-0004,Kit de Pintura,Brinquedos,479.8,55,19,0.138,0.458,0.4,138,458,400,0.025282,0.05,25281600.0,25.2816,0.0252816
SKU-0005,Item HD-5,Utilidades Domésticas,265.0,113,38,0.448,0.066,0.228,448,66,228,0.006742,0.01,6741504.0,6.741504,0.006741504
SKU-0006,Kit de Pintura,Brinquedos,303.72,136,46,0.239,0.467,0.187,239,467,187,0.020872,0.02,20871631.0,20.871631,0.020871631
SKU-0007,Item HD-7,Utilidades Domésticas,378.44,49,17,0.414,0.428,0.096,414,428,96,0.01701,0.01,17010432.0,17.010432,0.017010432
SKU-0008,Carrinho Elétrico,Brinquedos,221.37,127,43,0.09,0.479,0.245,90,479,245,0.010562,0.01,10561950.0,10.56195,0.01056195
SKU-0009,Jogo Educativo,Brinquedos,149.04,124,42,0.358,0.302,0.402,358,302,402,0.043463,0.04,43462632.0,43.462632,0.043462632
SKU-0010,Item HD-10,Utilidades Domésticas,429.43,120,40,0.164,0.337,0.155,164,337,155,0.008567,0.01,8566540.0,8.56654,0.00856654
SKU-0011,Item HD-11,Utilidades Domésticas,95.05,111,37,0.07,0.434,0.172,70,434,172,0.005225,0.01,5225360.0,5.22536,0.00522536
SKU-0012,Carrinho Elétrico,Brinquedos,428.21,32,11,0.369,0.387,0.288,369,387,288,0.041127,0.05,41127264.0,41.127264,0.041127264
SKU-0013,Item HD-13,Utilidades Domésticas,352.13,103,35,0.401,0.26,0.475,401,260,475,0.049523,0.08,49523500.0,49.5235,0.0495235
SKU-0014,Puzzle 3D,Brinquedos,203.56,61,21,0.09,0.318,0.432,90,318,432,0.012364,0.02,12363840.0,12.36384,0.01236384
SKU-0015,Carrinho de Controle,Brinquedos,309.43,129,43,0.251,0.061,0.149,251,61,149,0.002281,0.0,2281339.0,2.281339,0.002281339
SKU-0016,Quebra-Cabeça,Brinquedos,105.25,26,9,0.236,0.31,0.126,236,310,126,0.009218,0.01,9218160.0,9.21816,0.00921816
SKU-0017,Item HD-17,Utilidades Domésticas,477.06,61,21,0.172,0.087,0.283,172,87,283,0.004235,0.0,4234812.0,4.234812,0.004234812
SKU-0018,Quebra-Cabeça,Brinquedos,199.16,33,11,0.444,0.468,0.358,444,468,358,0.07439,0.06,74389536.0,74.389536,0.074389536
SKU-0019,Item HD-19,Utilidades Domésticas,186.06,115,39,0.259,0.469,0.152,259,469,152,0.018464,0.01,18463592.0,18.463592,0.018463592
SKU-0020,Quebra-Cabeça,Brinquedos,279.72,123,41,0.127,0.395,0.355,127,395,355,0.017809,0.02,17808575.0,17.808575,0.017808575
