sku,nome_produto,total_necessario,total_alocado,total_que_nao_coube,celula_1,celula_2,celula_3,celula_4,celula_5,celula_6,celula_7,celula_8,celula_9,celula_10
SKU-0001,Boneca Interativa,37,37,0,11,11,11,4,0,0,0,0,0,0
SKU-0002,Item HD-2,21,21,0,0,0,0,21,0,0,0,0,0,0
SKU-0003,Item HD-3,21,21,0,0,0,0,3,12,6,0,0,0,0
SKU-0004,Kit de Pintura,42,42,0,13,13,13,3,0,0,0,0,0,0
SKU-0005,Jogo Educativo,21,0,21,0,0,0,0,0,0,0,0,0,0
SKU-0006,Item HD-6,16,16,0,0,0,0,1,0,3,7,5,0,0
SKU-0007,Item HD-7,17,17,0,0,0,0,0,0,0,0,3,12,2
SKU-0008,Carrinho Elétrico,42,8,34,0,0,0,0,0,0,0,0,0,8
SKU-0009,Item HD-9,41,5,36,0,0,0,0,0,1,0,1,1,2
SKU-0010,Carrinho de Controle,21,0,21,0,0,0,0,0,0,0,0,0,0
SKU-0011,Item HD-11,7,5,2,0,0,0,0,0,0,0,0,5,0
SKU-0012,Quebra-Cabeça,34,0,34,0,0,0,0,0,0,0,0,0,0
SKU-0013,Kit de Pintura,41,0,41,0,0,0,0,0,0,0,0,0,0
SKU-0014,Carrinho Elétrico,39,0,39,0,0,0,0,0,0,0,0,0,0
SKU-0015,Item HD-15,42,0,42,0,0,0,0,0,0,0,0,0,0
SKU-0016,Boneca Interativa,7,7,0,0,0,0,5,0,0,2,0,0,0
SKU-0017,Quebra-Cabeça,41,0,41,0,0,0,0,0,0,0,0,0,0
SKU-0018,Jogo Educativo,13,0,13,0,0,0,0,0,0,0,0,0,0
SKU-0019,Item HD-19,41,0,41,0,0,0,0,0,0,0,0,0,0
SKU-0020,Carrinho de Controle,38,0,38,0,0,0,0,0,0,0,0,0,0
